Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Aruba,ABW,1971,,,
Aruba,ABW,1972,,,
Aruba,ABW,1973,,,
Aruba,ABW,1974,,,
Aruba,ABW,1975,,,
Aruba,ABW,1976,,,
Aruba,ABW,1977,,,
Aruba,ABW,1978,,,
Aruba,ABW,1979,,,
Aruba,ABW,1980,,,
Aruba,ABW,1981,,,
Aruba,ABW,1982,,,
Aruba,ABW,1983,,,
Aruba,ABW,1984,,,
Aruba,ABW,1985,,4.03225805628628,
Aruba,ABW,1986,,1.07396640826829,
Aruba,ABW,1987,16.0784313755902,3.64304545817706,
Aruba,ABW,1988,18.6486486682331,3.12186849610723,
Aruba,ABW,1989,12.1298405451924,3.99162804604575,
Aruba,ABW,1990,3.96140172360629,5.83668775158166,
Aruba,ABW,1991,7.96287173232642,5.55555555555579,6.08
Aruba,ABW,1992,5.88235395341866,3.8733753699648,
Aruba,ABW,1993,7.30769324531406,5.2155599603571,
Aruba,ABW,1994,8.20390129312089,6.3110797127044,6.45
Aruba,ABW,1995,2.54714368704694,3.36139107320899,
Aruba,ABW,1996,1.18578851134656,3.22528797213979,
Aruba,ABW,1997,7.04687499241221,2.99994809778412,7.45
Aruba,ABW,1998,1.99198444906199,1.86948853615541,
Aruba,ABW,1999,1.2380418420716,2.28037198258753,
Aruba,ABW,2000,7.62292064930222,4.04402131190513,6.92
Aruba,ABW,2001,4.1820016304779,2.88360430316264,6.9
Aruba,ABW,2002,-0.944953481157384,3.31524678585423,
Aruba,ABW,2003,1.11050459944282,3.65636507938418,
Aruba,ABW,2004,7.29372807096192,2.52912946932762,
Aruba,ABW,2005,-0.383137672063768,3.39778677828806,
Aruba,ABW,2006,1.12741146411624,3.60802438784541,
Aruba,ABW,2007,3.0895443848509,5.39256784475517,5.71
Aruba,ABW,2008,1.83575517191368,8.95598705177784,
Aruba,ABW,2009,-11.6777413693852,-2.13542872046937,
Aruba,ABW,2010,-2.73345679250639,2.07814071860787,10.6
Aruba,ABW,2011,3.36923718421511,4.31629742195203,8.9
Aruba,ABW,2012,-1.04079988436683,0.627471992893373,
Aruba,ABW,2013,6.43148260418822,-2.37206524252261,
Aruba,ABW,2014,-1.58657513817235,0.421440918881214,
Aruba,ABW,2015,-0.623625902371245,0.474763597342641,
Aruba,ABW,2016,1.71962497989442,-0.931195987079561,
Aruba,ABW,2017,7.04853338603499,-1.02828178762012,
Aruba,ABW,2018,2.39708619981323,3.62604141352961,
Aruba,ABW,2019,-2.23244202651868,4.25746204335428,
Aruba,ABW,2020,-26.2118202145169,,
Aruba,ABW,2021,24.1326273569798,,
Aruba,ABW,2022,8.51791810517545,,
Aruba,ABW,2023,4.26371941452948,,
Aruba,ABW,2024,,,
Africa Eastern and Southern,AFE,1971,5.47934240114995,,
Africa Eastern and Southern,AFE,1972,2.77115784172952,,
Africa Eastern and Southern,AFE,1973,4.60644970116839,,
Africa Eastern and Southern,AFE,1974,5.47581327199116,19.5983935742148,
Africa Eastern and Southern,AFE,1975,1.40432911054754,15.2240989352891,
Africa Eastern and Southern,AFE,1976,2.38220080923668,11.2164812938294,
Africa Eastern and Southern,AFE,1977,1.12064753175444,14.2380554942681,
Africa Eastern and Southern,AFE,1978,1.50860907149628,12.52689251464,
Africa Eastern and Southern,AFE,1979,2.93052334902406,15.0698498241014,
Africa Eastern and Southern,AFE,1980,5.46429318294312,15.0665115372509,
Africa Eastern and Southern,AFE,1981,4.0140911826627,14.4615910742107,
Africa Eastern and Southern,AFE,1982,0.315152685401273,12.1399176954734,
Africa Eastern and Southern,AFE,1983,0.0393285201178344,11.5675243834069,
Africa Eastern and Southern,AFE,1984,3.36528043216107,10.9838625715774,
Africa Eastern and Southern,AFE,1985,-0.128036530671636,13.0065664218827,
Africa Eastern and Southern,AFE,1986,2.26600456066129,13.8919716455565,
Africa Eastern and Southern,AFE,1987,3.95452383431116,12.5634432211069,
Africa Eastern and Southern,AFE,1988,4.27411013497894,12.5222580655931,
Africa Eastern and Southern,AFE,1989,2.69634243760323,12.5582020707012,
Africa Eastern and Southern,AFE,1990,0.17586725565728,12.4579139789566,
Africa Eastern and Southern,AFE,1991,-0.0954636730858027,17.6781002638523,
Africa Eastern and Southern,AFE,1992,-2.35016039104546,16.1676123963339,
Africa Eastern and Southern,AFE,1993,-0.599437722454866,13.1356607683724,
Africa Eastern and Southern,AFE,1994,1.93203140647964,14.8528149833969,
Africa Eastern and Southern,AFE,1995,4.28264764144177,12.2885912601426,
Africa Eastern and Southern,AFE,1996,5.45433503057018,9.70658632526504,
Africa Eastern and Southern,AFE,1997,3.84197710836047,10.2495987403066,
Africa Eastern and Southern,AFE,1998,1.75262940036217,7.49525542305607,
Africa Eastern and Southern,AFE,1999,2.64928460270326,7.81986477630863,
Africa Eastern and Southern,AFE,2000,3.21216748277071,8.60148514851491,
Africa Eastern and Southern,AFE,2001,3.50548806176488,5.84035398311558,
